"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"3005887","0","030058870","681 Market St.","2003-01-21T00:00:00","030210021","2003-01-21T01:42:28","2003-01-21T01:46:58","2003-01-21T01:48:17","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.40275878 37.78764604)"
"3005888","0","030058880","Polk St. / Sutter St.","2003-01-21T00:00:00","030210022","2003-01-21T01:43:25","2003-01-21T01:46:09","2003-01-21T01:46:09","SF","94109","B04","03",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42012 37.787757)"
"3006093","0","030060930","1448 Pine St.","2003-01-21T00:00:00","030210353","2003-01-21T18:48:05","2003-01-21T18:50:38","2003-01-21T18:55:13","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41959537 37.79002123)"
"3006599","0","030065990","2915 Taraval St.","2003-01-23T00:00:00","030230278","2003-01-23T16:00:53","2003-01-23T16:05:28","2003-01-23T16:21:46","SF","94116","B08","18",,"3","11","0","0","0","0","E18","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.49746467 37.74184431)"
"3006600","0","030066000","1400 16th St.","2003-01-23T00:00:00","030230279","2003-01-23T16:02:06","2003-01-23T16:03:57","2003-01-23T16:43:58","SF","94107","B03","29",,"7","26","1","2","0","0","E29","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission Bay","POINT (-122.40085 37.766255)"
"3006603","0","030066030","Eddy St. / Van Ness Av.","2003-01-23T00:00:00","030230282","2003-01-23T16:12:59","2003-01-23T16:15:33","2003-01-23T16:16:02","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)"
"3006615","0","030066150","Grattan St. / Shrader St.","2003-01-23T00:00:00","030230301","2003-01-23T17:06:56","2003-01-23T17:08:41","2003-01-23T17:09:18","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.4510931 37.76389205)"
"3006624","0","030066240","5 Masonic Av.","2003-01-23T00:00:00","030230319","2003-01-23T18:08:40","2003-01-23T18:11:05","2003-01-23T18:11:42","SF","94115","B05","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.448099 37.782285)"
"3006625","0","030066250","Bacon St. / Goettingen St.","2003-01-23T00:00:00","030230320","2003-01-23T18:14:24","2003-01-23T18:17:25","2003-01-23T18:23:36","SF","94124","B10","42",,"1","4","1","2","0","0","E42","0","0","0","0","0","0","1","510 - Person in distress, other","None","52 - Forcible entry","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portola","POINT (-122.406567 37.726858)"
"3006627","0","030066270","285 Winston Dr.","2003-01-23T00:00:00","030230321","2003-01-23T18:16:45","2003-01-23T18:26:33","2003-01-23T18:49:25","SF","94133","B08","19",,"1","4","0","0","0","0","M18","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish","-","-","-","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lakeshore","POINT (-122.477538 37.72653)"
"3007076","0","030070760","30th Av. / Taraval St.","2003-01-25T00:00:00","030250144","2003-01-25T10:34:40","2003-01-25T10:38:19","2003-01-25T10:44:19","SF","94122","B08","18",,"3","11","0","0","0","0","E19","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","55 - Establish safe area","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.487474 37.74253)"
"3007077","0","030070770","1 Post St.","2003-01-25T00:00:00","030250145","2003-01-25T10:40:02","2003-01-25T10:49:42","2003-01-25T10:49:42","SF","94104","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute","-","-","-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.402189 37.788696)"
"3007081","0","030070810","45th Av. / Lincoln Wy.","2003-01-25T00:00:00","030250152","2003-01-25T11:10:37","2003-01-25T11:15:24","2003-01-25T11:18:57","SF","94122","B08","23",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate","-","-","-","124 - Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.505117 37.764212)"
"3007083","0","030070830","170 Columbus Av.","2003-01-25T00:00:00","030250156","2003-01-25T11:19:48","2003-01-25T11:20:22","2003-01-25T11:50:48","SF","94133","B01","13",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","730 - System malfunction, other","None","00 - Action taken, other","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.4048617 37.79692071)"
"3007090","0","030070900","144 Dore St.","2003-01-25T00:00:00","030250163","2003-01-25T11:44:39","2003-01-25T11:48:47","2003-01-25T12:17:08","SF","94103","B02","36",,"5","25","0","0","0","0","E29","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.41176992 37.77267841)"
"3007095","0","030070950","Sunset Bl. / Vicente St.","2003-01-25T00:00:00","030250168","2003-01-25T12:04:05","2003-01-25T12:07:49","2003-01-25T13:02:19","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","47 - Decontaminate occupancy or area","78 - Control traffic","-","-","961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.494181 37.738494)"
"3007098","0","030070980","Broad St. / Capitol Av.","2003-01-25T00:00:00","030250171","2003-01-25T12:11:12","2003-01-25T12:13:28","2003-01-25T12:13:28","SF","94112","B09","33",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)"
"3007099","0","030070990","18th St. / 3rd St.","2003-01-25T00:00:00","030250174","2003-01-25T12:27:48","2003-01-25T12:31:10","2003-01-25T12:31:41","SF","94107","B03","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.388742 37.76305)"
"3007100","0","030071000","22nd St. / Mission St.","2003-01-25T00:00:00","030250175","2003-01-25T12:28:34","2003-01-25T12:31:41","2003-01-25T12:31:41","SF","94110","B06","07",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.418749 37.755437)"
"3007104","0","030071040","759 Jackson St.","2003-01-25T00:00:00","030250185","2003-01-25T12:59:49","2003-01-25T13:02:19","2003-01-25T13:13:41","SF","94133","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","100 - Fire, other","None","64 - Shut down system","-","-","U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.40772886 37.7957216)"
"3007107","0","030071070","Pacific Av. / Stockton St.","2003-01-25T00:00:00","030250193","2003-01-25T13:06:35","2003-01-25T13:10:34","2003-01-25T13:10:49","SF","94108","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","-","-","U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408433 37.796704)"
"3007904","0","030079040","Keith St. / Newcomb Av.","2003-01-28T00:00:00","030280097","2003-01-28T08:52:31","2003-01-28T08:56:23","2003-01-28T08:56:44","SF","94124","B10","17",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.386047 37.73318184257748)"
"3007910","0","030079100","1159 Green St.","2003-01-28T00:00:00","030280108","2003-01-28T09:11:38","2003-01-28T09:16:37","2003-01-28T09:42:14","SF","94109","B01","41",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","542 - Animal rescue","None","72 - Assist animal","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russian Hill","POINT (-122.41814972 37.79807003)"
"3008109","0","030081090","Acton St. / Mission St.","2003-01-28T00:00:00","030280419","2003-01-28T20:29:44","2003-01-28T20:33:03","2003-01-28T20:44:03","SF","94112","B09","33",,"6","26","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excelsior","POINT (-122.452664 37.708805)"
"3008111","0","030081110","369 Pine St.","2003-01-28T00:00:00","030280421","2003-01-28T20:35:32","2003-01-28T20:38:01","2003-01-28T20:41:51","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.40198426 37.79172208)"
"3008115","0","030081150","8 Carl St.","2003-01-28T00:00:00","030280426","2003-01-28T20:56:56","2003-01-28T20:59:22","2003-01-28T21:12:04","SF","94117","B05","12",,"6","20","0","0","0","0","E12","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.44813775 37.76616256)"
"3008117","0","030081170","Eddy St. / Leavenworth St.","2003-01-28T00:00:00","030280430","2003-01-28T21:12:02","2003-01-28T21:14:41","2003-01-28T21:14:56","SF","94109","B02","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.414242 37.783724)"
"3008119","0","030081190","466 Townsend St.","2003-01-28T00:00:00","030280432","2003-01-28T21:15:02","2003-01-28T21:17:09","2003-01-28T21:20:13","SF","94105","B03","08",,"3","11","0","0","0","0","E08","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission Bay","POINT (-122.398749 37.774214)"
"3007913","0","030079130","1200 Van Ness Av.","2003-01-28T00:00:00","030280112","2003-01-28T09:17:14","2003-01-28T09:20:02","2003-01-28T09:36:48","SF","94115","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nob Hill","POINT (-122.4215 37.786696)"
"3007914","0","030079140","1166 Post St.","2003-01-28T00:00:00","030280113","2003-01-28T09:17:53","2003-01-28T09:22:02","2003-01-28T09:25:29","SF","94104","B04","03",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nob Hill","POINT (-122.42098584 37.78694361)"
"3007915","0","030079150","2594 29th Av.","2003-01-28T00:00:00","030280119","2003-01-28T09:23:42","2003-01-28T09:28:55","2003-01-28T09:34:00","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486065 37.738995)"
"3008621","0","030086210","Broad St. / Capitol Av.","2003-01-30T00:00:00","030300343","2003-01-30T19:57:26","2003-01-30T19:59:54","2003-01-30T19:59:54","SF","94112","B09","33",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)"
"3008408","0","030084080","1840 25th St.","2003-01-30T00:00:00","030300009","2003-01-30T00:50:41","2003-01-30T00:54:30","2003-01-30T01:32:58","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","-","-","-","965 - Vehicle parking area","80 - Vehicle area, other","1 - Intentional","-","-","56 - Incendiary device","21 - Upholstered sofa, chair, vehicle seat","-",,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.39748329 37.75304868)"
"3008413","0","030084130","Ellis St. / Jones St.","2003-01-30T00:00:00","030300016","2003-01-30T02:11:52","2003-01-30T02:14:42","2003-01-30T02:14:48","SF","94109","B03","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate","-","-","U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)"
"3008420","0","030084200","11th St. / Mission St.","2003-01-30T00:00:00","030300023","2003-01-30T04:12:32","2003-01-30T04:16:02","2003-01-30T04:19:12","SF","94110","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate","-","-","-","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.417105 37.774324)"
"3008630","0","030086300","580 Precita Av.","2003-01-30T00:00:00","030300353","2003-01-30T20:36:41","2003-01-30T20:40:13","2003-01-30T20:41:21","SF","94124","B06","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.409757 37.747361)"
"3008631","0","030086310","1 I80eb 1st St On","2003-01-30T00:00:00","030300354","2003-01-30T20:38:13","2003-01-30T20:48:59","2003-01-30T20:49:02","SF","94104","B03","35",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","442 - Overheated motor","None","45 - Remove hazard","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.3930243 37.78607898)"
"3008635","0","030086350","24th St. / Mission St.","2003-01-30T00:00:00","030300358","2003-01-30T20:41:53","2003-01-30T20:45:49","2003-01-30T20:45:49","SF","94114","B06","11",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other","-","-","U - Unknown","960 - Street, other","92 - Highway, parking lot, street: on or n","U - Cause undetermined after investigation","-","-","UU - Undetermined","96 - Rubbish, trash, or waste","-",,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.418504 37.753775)"
"3008639","0","030086390","1 Van Ness Av.","2003-01-30T00:00:00","030300362","2003-01-30T20:52:38","2003-01-30T20:54:06","2003-01-30T20:54:57","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.419357 37.775202)"
"3008640","0","030086400","3021 Washington St.","2003-01-30T00:00:00","030300363","2003-01-30T20:56:13","2003-01-30T20:58:53","2003-01-30T21:01:14","SF","94115","B04","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.44337924 37.79017121)"
"3008642","0","030086420","150 Post St.","2003-01-30T00:00:00","030300365","2003-01-30T21:10:07","2003-01-30T21:13:00","2003-01-30T21:22:26","SF","94109","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.404546 37.78885)"
"3005659","0","030056590","1798 Jackson St.","2003-01-20T00:00:00","030200076","2003-01-20T09:00:27","2003-01-20T09:04:43","2003-01-20T09:51:58","SF","94105","B04","41",,"2","7","0","0","0","0","M41","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russian Hill","POINT (-122.4229859 37.79396945)"
"3006449","0","030064490","920 Haight St.","2003-01-23T00:00:00","030230035","2003-01-23T03:20:53","2003-01-23T03:23:56","2003-01-23T03:42:44","SF","94117","B05","21",,"3","11","0","0","0","0","B05","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.43757473 37.77145599)"
"3005363","0","030053630","3rd St. / Mission St.","2003-01-18T00:00:00","030180375","2003-01-18T23:09:45","2003-01-18T23:11:23","2003-01-19T00:28:26","SF","94105","B03","01",,"5","15","0","0","0","0","RS1","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.402028 37.786248)"
"3006023","0","030060230","2nd St. / Folsom St.","2003-01-21T00:00:00","030210265","2003-01-21T14:33:20","2003-01-21T14:35:36","2003-01-21T14:35:36","SF","94103","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.396707 37.785543)"
